Level,Question,CorrectAnswer,Incorrect1,Incorrect2,Incorrect3
1,What is the capital of France?,Paris,London,Berlin,Madrid
1,What color is the sky on a clear day?,Blue,Green,Red,Yellow
1,What is the largest planet in our solar system?,Jupiter,Mars,Earth,Venus
1,Which animal is known as "man's best friend"?,Dog,Cat,Bird,Fish
1,Which shape has three sides?,Triangle,Square,Circle,Rectangle
1,What is the opposite of "hot"?,Cold,Warm,Hot,Frozen
1,Which season comes after summer?,Autumn,Spring,Winter,Monsoon
1,What is H2O commonly known as?,Water,Hydrogen,Helium,Oxygen
1,Which fruit is yellow and curved?,Banana,Apple,Orange,Grape
1,What is the smallest unit of life?,Cell,Atom,Molecule,Tissue
1,What do bees produce?,Honey,Sugar,Nectar,Wax
1,What is the name of the galaxy we live in?,Milky Way,Andromeda,Whirlpool,Sombrero
1,Which instrument has keys and is often used in classical music?,Piano,Guitar,Drums,Flute
1,What is the chemical symbol for gold?,Au,Ag,Fe,Cu
2,Which country is known for the Eiffel Tower?,France,Italy,Spain,Germany
2,What is the boiling point of water in Celsius?,100,90,80,120
2,Who wrote "Romeo and Juliet"?,Shakespeare,Dickens,Austen,Tolstoy
2,What is the currency of the United States?,Dollar,Pound,Euro,Yen
2,Which planet is known as the Red Planet?,Mars,Venus,Saturn,Jupiter
2,What is the tallest mountain in the world?,Mount Everest,K2,Denali,Kilimanjaro
2,Which ocean is the largest?,Pacific,Atlantic,Indian,Arctic
2,Who painted the Mona Lisa?,Leonardo da Vinci,Michelangelo,Van Gogh,Picasso
2,What is the main ingredient in guacamole?,Avocado,Tomato,Cucumber,Onion
2,What do cows drink?,Water,Milk,Juice,Tea
2,Who is the author of "Harry Potter"?,J.K. Rowling,Tolkien,George R.R. Martin,Lewis
2,Which element has the chemical symbol O?,Oxygen,Gold,Silver,Iron
2,What is the capital of Japan?,Tokyo,Seoul,Beijing,Bangkok
2,What is the largest mammal?,Blue whale,Elephant,Giraffe,Hippopotamus
2,In which year did the Titanic sink?,1912,1905,1915,1920
3,Who discovered gravity?,Isaac Newton,Einstein,Galileo,Curie
3,Which country is known as the Land of the Rising Sun?,Japan,China,Thailand,India
3,What is the hardest natural substance?,Diamond,Gold,Iron,Granite
3,Who was the first President of the United States?,George Washington,Thomas Jefferson,Abraham Lincoln,John Adams
3,What is the main language spoken in Brazil?,Portuguese,Spanish,English,French
3,Which planet has a day longer than its year?,Venus,Mars,Earth,Jupiter
3,What is the largest desert in the world?,Sahara,Arabian,Gobi,Kalahari
3,Which artist is known for the painting "Starry Night"?,Van Gogh,Monet,Rembrandt,Picasso
3,What is the square root of 64?,8,6,7,9
3,Who developed the theory of relativity?,Einstein,Newton,Bohr,Tesla
3,Which city is known as the Big Apple?,New York,Los Angeles,Chicago,Boston
3,What is the primary ingredient in sushi?,Rice,Seaweed,Salmon,Tuna
3,Which country gifted the Statue of Liberty to the USA?,France,Italy,UK,Germany
3,What is the smallest bone in the human body?,Stapes,Femur,Humerus,Rib
3,Which continent is the Sahara Desert located on?,Africa,Asia,South America,Australia
4,Who painted the ceiling of the Sistine Chapel?,Michelangelo,Da Vinci,Raphael,Van Gogh
4,What is the capital of Australia?,Canberra,Sydney,Melbourne,Brisbane
4,Who wrote "The Odyssey"?,Homer,Virgil,Dante,Plato
4,What is the most spoken language in the world?,Mandarin,English,Spanish,Hindi
4,Which gas is most abundant in Earth's atmosphere?,Nitrogen,Oxygen,Carbon Dioxide,Hydrogen
4,Who invented the telephone?,Alexander Graham Bell,Edison,Marconi,Tesla
4,Which element is liquid at room temperature?,Mercury,Sodium,Iron,Copper
4,What is the largest organ in the human body?,Skin,Liver,Heart,Brain
4,Which country is known for its maple syrup?,Canada,USA,Sweden,Australia
4,What is the main component of the sun?,Hydrogen,Helium,Oxygen,Nitrogen
4,Who was the first woman to win a Nobel Prize?,Marie Curie,Jane Austen,Rosa Parks,Florence Nightingale
4,What is the smallest planet in our solar system?,Mercury,Mars,Venus,Earth
4,What is the chemical symbol for sodium?,Na,Cl,Fe,Ca
4,Which river is the longest in the world?,Nile,Amazon,Mississippi,Yangtze
4,What is the name of the largest moon of Saturn?,Titan,Europa,Io,Ganymede
5,What is the term for animals that eat only plants?,Herbivores,Carnivores,Omnivores,Detritivores
5,Who is known as the father of modern physics?,Einstein,Newton,Galileo,Hawking
5,What is the most populous country in the world?,China,India,USA,Indonesia
5,Which element is known as the king of metals?,Gold,Silver,Platinum,Copper
5,What is the largest island in the world?,Greenland,Madagascar,Borneo,Iceland
5,Who is the Greek god of the sea?,Poseidon,Zeus,Hades,Ares
5,What is the chemical formula for table salt?,NaCl,KCl,MgCl2,CaCl2
5,What is the main currency used in Japan?,Yen,Dollar,Euro,Pound
5,Who wrote "Pride and Prejudice"?,Jane Austen,Emily Bronte,Charlotte Bronte,George Eliot
5,Which country has the most natural lakes?,Canada,Russia,USA,India
5,What is the tallest building in the world?,Burj Khalifa,Eiffel Tower,Empire State Building,Taipei 101
5,What is the freezing point of water in Fahrenheit?,32,0,100,212
5,Who developed the polio vaccine?,Jonas Salk,Alexander Fleming,Marie Curie,James Watson
5,What is the capital city of Canada?,Ottawa,Toronto,Vancouver,Montreal
5,Which planet is closest to the sun?,Mercury,Venus,Mars,Earth
6,Who was the first person to walk on the moon?,Neil Armstrong,Buzz Aldrin,Michael Collins,Yuri Gagarin
6,What is the primary gas found in the Earth's atmosphere?,Nitrogen,Oxygen,Carbon Dioxide,Argon
6,Who composed the Four Seasons?,Vivaldi,Bach,Mozart,Beethoven
6,What is the term for a baby goat?,Kid,Foal,Lamb,Calf
6,Which country has won the most FIFA World Cups?,Brazil,Germany,Italy,Argentina
6,What is the capital of South Korea?,Seoul,Tokyo,Beijing,Bangkok
6,Which element has the atomic number 1?,Hydrogen,Oxygen,Helium,Lithium
6,Which famous scientist developed the three laws of motion?,Newton,Einstein,Galileo,Hawking
6,Who painted "The Last Supper"?,Da Vinci,Michelangelo,Van Gogh,Monet
6,Which organ in the human body is responsible for detoxifying chemicals?,Liver,Kidney,Lungs,Heart
6,What is the most abundant metal in the Earth's crust?,Aluminum,Iron,Copper,Gold
6,What is the largest country by area?,Russia,Canada,China,USA
6,What is the smallest continent by land area?,Australia,Europe,Antarctica,South America
6,What is the name of the deepest ocean trench?,Mariana Trench,Tonga Trench,Kermadec Trench,Philippine Trench
6,Who wrote "To Kill a Mockingbird"?,Harper Lee,Mark Twain,Ernest Hemingway,F. Scott Fitzgerald
7,Which element has the chemical symbol Pb?,Lead,Platinum,Palladium,Potassium
7,What is the speed of light in vacuum?,299,792 km/s,150,000 km/s,400,000 km/s,100,000 km/s
7,Who is the author of "1984"?,George Orwell,Aldous Huxley,Kurt Vonnegut,Ray Bradbury
7,What is the capital of Egypt?,Cairo,Alexandria,Luxor,Giza
7,Which blood type is known as the universal donor?,O-,O+,AB-,AB+
7,What is the process by which plants make their food?,Photosynthesis,Respiration,Transpiration,Digestion
7,What is the hardest known natural material?,Diamond,Graphite,Quartz,Corundum
7,What is the primary ingredient in traditional Japanese miso soup?,Miso paste,Soy sauce,Rice vinegar,Tofu
7,Which country has the highest population density?,Monaco,Singapore,Bangladesh,India
7,Who developed the theory of general relativity?,Einstein,Newton,Maxwell,Bohr
7,What is the capital of Iceland?,Reykjavik,Helsinki,Oslo,Stockholm
7,What is the pH level of pure water?,7,5,9,3
7,What is the largest moon in the solar system?,Ganymede,Europa,Titan,Io
7,Who was the first woman in space?,Valentina Tereshkova,Sally Ride,Yuri Gagarin,Mae Jemison
7,Which country is known for the Leaning Tower of Pisa?,Italy,France,Spain,Greece
8,Which particle is negatively charged?,Electron,Proton,Neutron,Photon
8,What is the name of the longest river in South America?,Amazon,Orinoco,Parana,Madeira
8,Who painted "The Persistence of Memory"?,Salvador Dalí,Pablo Picasso,Claude Monet,Henri Matisse
8,Which scientist is credited with the discovery of penicillin?,Alexander Fleming,Louis Pasteur,Robert Koch,Marie Curie
8,What is the capital of Kenya?,Nairobi,Mombasa,Kisumu,Eldoret
8,Which organelle is known as the powerhouse of the cell?,Mitochondria,Nucleus,Ribosome,Chloroplast
8,What is the smallest prime number?,2,1,3,5
8,Which planet is known for its prominent ring system?,Saturn,Jupiter,Uranus,Neptune
8,What is the name of the first artificial satellite sent into space?,Sputnik,Explorer,Vanguard,Apollo
8,Who is the author of "The Catcher in the Rye"?,J.D. Salinger,F. Scott Fitzgerald,John Steinbeck,Herman Melville
8,What is the term for the fear of heights?,Acrophobia,Claustrophobia,Hydrophobia,Nyctophobia
8,Which Nobel Prize category was established first?,Physics,Peace,Literature,Medicine
8,What is the main ingredient in hummus?,Chickpeas,Lentils,Peas,Beans
8,Which is the largest planet in our solar system?,Jupiter,Saturn,Neptune,Uranus
8,Who is known as the father of modern computing?,Alan Turing,Charles Babbage,John von Neumann,Steve Jobs
9,What is the chemical formula for ozone?,O3,CO2,H2O,N2
9,What is the capital of Bhutan?,Thimphu,Paro,Punakha,Phuentsholing
9,Which composer wrote the opera "The Magic Flute"?,Mozart,Beethoven,Wagner,Verdi
9,What is the largest internal organ in the human body?,Liver,Heart,Lungs,Kidney
9,Which element is represented by the symbol K?,Potassium,Phosphorus,Krypton,Calcium
9,Who proposed the heliocentric theory of the solar system?,Copernicus,Galileo,Newton,Kepler
9,What is the most abundant element in the universe?,Hydrogen,Helium,Oxygen,Carbon
9,What is the study of fungi called?,Mycology,Zoology,Botany,Ecology
9,What is the name of the first manned mission to land on the moon?,Apollo 11,Apollo 12,Apollo 13,Apollo 14
9,What is the term for a three-dimensional circle?,Sphere,Cylinder,Cone,Ellipse
9,Which Shakespeare play features the characters Rosencrantz and Guildenstern?,Hamlet,Macbeth,Othello,King Lear
9,What is the main gas found in the Earth's stratosphere?,Ozone,Nitrogen,Oxygen,Carbon Dioxide
9,What is the name of the deepest point in Earth's oceans?,Challenger Deep,Tonga Trench,Kermadec Trench,Mariana Trench
9,Which ancient civilization built the Machu Picchu?,Inca,Maya,Aztec,Olmec
