Level,Question,CorrectAnswer,Incorrect1,Incorrect2,Incorrect3
1,What is the capital of France?,Paris,London,Berlin,Madrid
1,Which planet is closest to the Sun?,Mercury,Venus,Earth,Mars
1,What is the largest ocean on Earth?,Pacific,Atlantic,Indian,Arctic
1,Who wrote 'Romeo and Juliet'?,William Shakespeare,Charles Dickens,Jane Austen,Mark Twain
1,What is the boiling point of water in Celsius?,100,90,110,120
1,What is the square root of 64?,8,6,7,9
1,Which animal is known as the 'King of the Jungle'?,Lion,Tiger,Elephant,Giraffe
1,What is the smallest country in the world?,Vatican City,Monaco,San Marino,Liechtenstein
1,Who painted the Mona Lisa?,Leonardo da Vinci,Pablo Picasso,Michelangelo,Van Gogh
1,What is the currency of Japan?,Yen,Won,Renminbi,Won
1,Which country is known as the Land of the Rising Sun?,Japan,China,Korea,Vietnam
1,What is the capital of the United States?,Washington D.C.,New York,Los Angeles,Chicago
1,Who was the first man to walk on the moon?,Neil Armstrong,Yuri Gagarin,Buzz Aldrin,John Glenn
1,What is the largest planet in our solar system?,Jupiter,Saturn,Earth,Uranus
1,In which continent is Egypt located?,Africa,Asia,Europe,South America
2,Who was the first president of the United States?,George Washington,Thomas Jefferson,Abraham Lincoln,John Adams
2,What is the chemical symbol for gold?,Au,Ag,Fe,Cu
2,Which gas do plants absorb from the atmosphere for photosynthesis?,Carbon dioxide,Hydrogen,Oxygen,Nitrogen
2,Which planet is known as the Red Planet?,Mars,Venus,Jupiter,Saturn
2,In which country did the Olympic Games originate?,Greece,Rome,Italy,France
2,What is the largest desert in the world?,Sahara,Arctic,Australian,Arabian
2,What is the tallest mountain on Earth?,Mount Everest,K2,Kangchenjunga,Mount Fuji
2,What is the smallest bone in the human body?,Stapes,Scaphoid,Patella,Femur
2,What is the longest river in the world?,Amazon,Nile,Yangtze,Mississippi
2,What is the main ingredient in guacamole?,Avocado,Tomato,Onion,Garlic
2,What year did World War II end?,1945,1939,1918,1960
2,Which of these is the largest animal on Earth?,Blue Whale,Elephant,Giraffe,Hippopotamus
2,What is the capital of Australia?,Canberra,Sydney,Melbourne,Brisbane
2,Which scientist developed the theory of relativity?,Albert Einstein,Isaac Newton,Galileo Galileo,Stephen Hawking
2,What is the primary language spoken in Brazil?,Portuguese,Spanish,French,English
3,What is the currency of the United Kingdom?,Pound,Sterling,Euro,Franc
3,What element has the atomic number 1?,Hydrogen,Oxygen,Carbon,Helium
3,Who is known as the father of modern physics?,Albert Einstein,Isaac Newton,Galileo,Marie Curie
3,What is the largest country in the world by land area?,Russia,Canada,United States,China
3,What is the chemical symbol for water?,H2O,CO2,NaCl,O2
3,Which famous scientist invented the light bulb?,Thomas Edison,Nikola Tesla,Alexander Graham Bell,Marie Curie
3,What is the main ingredient in sushi?,Rice,Seaweed,Salmon,Tuna
3,Which city is the capital of Canada?,Ottawa,Toronto,Vancouver,Montreal
3,What is the longest wall in the world?,Great Wall of China,Berlin Wall,Wailing Wall,Hadrian's Wall
3,Who invented the telephone?,Alexander Graham Bell,Thomas Edison,Nikola Tesla,Michael Faraday
3,What is the national sport of Japan?,Sumo,Baseball,Football,Hockey
3,What is the largest island in the world?,Greenland,Australia,New Guinea,Borneo
3,What is the largest country in Africa?,Algeria,Nigeria,South Africa,Egypt
3,What is the capital of Italy?,Rome,Venice,Florence,Milan
3,Who was the first woman to win a Nobel Prize?,Marie Curie,Rosalind Franklin,Lise Meitner,Jane Goodall
4,What is the smallest planet in our solar system?,Mercury,Venus,Earth,Mars
4,Which planet is known for its rings?,Saturn,Jupiter,Uranus,Neptune
